t,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
257,37.52,37.58,37.17,37.94,37.76,37.18,38.01,37.66,37.09,37.15,37.51,37.48,37.52
258,37.46,37.47,37.2,38.01,37.88,37.17,37.96,37.57,37.02,37.15,37.35,37.43,37.53
259,37.39,37.37,37.16,38.08,37.98,37.19,37.93,37.47,37.03,37.14,37.56,37.31,37.65
260,37.38,37.35,37.09,38.12,38.06,37.16,37.93,37.46,37.38,37.15,37.63,37.31,37.65
261,37.38,37.36,37.07,38.16,38.06,37.08,38.07,37.51,37.54,37.22,37.62,37.56,37.62
262,37.37,37.37,37.05,38.07,38.0,37.03,38.14,37.47,37.54,37.31,37.48,37.54,37.59
263,37.39,37.45,37.02,38.1,37.91,36.96,38.09,37.34,37.36,37.46,37.39,37.38,37.57
264,37.41,37.55,37.02,38.2,37.81,36.86,38.0,37.38,37.44,37.57,37.33,37.5,37.57
265,37.46,37.54,37.04,38.07,37.75,36.78,37.97,37.55,37.46,37.68,37.18,37.69,37.55
266,37.69,37.45,37.03,38.23,37.91,36.71,37.79,37.71,37.34,37.71,37.04,37.7,37.5
267,38.01,37.65,36.83,38.25,38.02,36.64,37.75,37.76,37.26,37.7,36.98,37.68,37.48
268,38.12,37.66,36.84,38.2,37.93,36.56,37.76,37.71,37.04,37.69,37.06,37.65,37.44
269,38.11,37.58,36.87,38.19,37.98,36.49,37.75,37.53,37.05,37.73,37.35,37.63,37.35
270,38.09,37.52,36.89,38.07,37.95,36.4,37.78,37.32,37.43,37.83,37.61,37.63,37.35
271,38.05,37.47,36.86,37.82,37.91,36.33,37.78,37.36,37.51,37.82,37.64,37.44,37.59
272,37.96,37.61,36.8,37.75,37.8,36.28,37.74,37.34,37.45,37.77,37.6,37.35,37.65
273,37.85,37.78,36.8,37.76,37.68,36.25,37.68,37.24,37.28,37.75,37.87,37.31,37.6
274,37.96,37.91,36.78,37.79,37.6,36.3,37.64,37.44,37.29,37.79,38.01,37.44,37.49
275,38.0,37.93,36.71,37.8,37.55,36.32,37.58,37.62,37.51,37.87,37.6,37.57,37.41
276,38.02,37.97,36.65,37.77,37.64,36.32,37.51,37.67,37.45,37.89,37.69,37.27,37.36
277,37.99,38.1,36.61,37.75,37.7,36.31,37.49,37.69,37.23,37.83,38.01,37.08,37.27
278,37.76,38.12,36.58,37.72,37.76,36.29,37.5,37.7,37.1,37.8,37.77,37.09,37.24
279,37.6,38.05,36.53,37.63,37.81,36.29,37.65,37.67,37.09,37.96,37.62,37.17,37.22
280,37.75,37.98,36.48,37.58,37.94,36.54,37.73,37.58,37.08,38.0,37.66,37.15,37.13
281,37.85,37.89,36.43,37.67,38.22,36.63,37.87,37.63,37.06,37.98,37.69,37.1,37.14
282,37.92,37.72,36.36,37.93,37.87,36.62,37.83,37.62,37.38,38.08,37.62,36.91,37.21
283,37.94,37.41,36.31,37.95,37.7,36.56,37.69,37.51,37.59,38.25,37.8,36.72,37.15
284,37.92,37.36,36.26,37.76,37.69,36.51,37.64,37.41,37.56,38.32,37.98,36.75,37.02
285,37.87,37.54,36.2,37.48,37.7,36.48,37.63,37.33,37.28,38.19,37.65,36.73,37.01
286,37.83,37.66,36.15,37.46,37.8,36.46,37.56,37.3,37.05,37.98,37.61,36.76,37.01
287,37.78,37.71,36.12,37.56,37.92,36.43,37.45,37.33,36.78,37.85,37.69,36.85,36.92
288,37.73,37.83,36.12,37.7,37.82,36.44,37.49,37.32,36.65,37.84,39.23298619,37.25,36.82
289,37.68,37.87,36.24,38.04,37.78,36.47,37.65,37.14,36.75,37.98,39.23298619,37.51,36.71
290,37.66,37.81,36.31,38.09,37.91,36.5,37.67,36.97,36.78,38.02,37.75,37.59,36.61
291,37.69,37.82,36.41,37.97,38.05,36.53,37.72,37.06,36.82,37.92,37.45,37.56,36.51
292,37.78,37.82,36.48,37.8,37.92,36.65,37.8,37.44,36.84,37.87,37.42,37.47,36.45
293,37.81,37.81,36.6,37.72,37.87,36.64,37.85,37.58,36.79,37.98,37.35,37.41,36.37
294,37.74,37.78,36.71,37.67,37.88,36.65,37.89,37.61,36.91,38.01,37.42,37.33,36.29
295,37.69,37.71,36.73,37.69,37.83,36.69,37.98,37.6,36.98,37.96,37.59,37.3,36.22
296,37.66,37.67,36.72,37.91,37.76,36.81,38.09,37.61,36.9,38.03,37.86,37.34,36.15
297,37.65,37.63,36.74,37.98,37.82,36.84,38.09,37.63,36.86,38.09,38.12,37.36,36.11
298,37.85,37.52,36.79,37.97,38.11,36.82,38.14,37.61,36.91,38.07,38.28,37.24,36.12
299,37.87,37.53,36.82,37.89,38.24,36.74,38.18,37.61,36.92,37.96,38.18,37.17,36.18
300,37.65,37.75,36.83,38.03,38.1,36.69,38.26,37.58,36.92,37.89,37.93,37.19,36.35
301,37.56,37.83,36.85,38.03,38.1,36.62,38.27,37.54,36.91,37.9,38.42,37.25,36.44
302,37.77,37.85,36.84,37.83,38.08,36.55,38.29,37.67,36.88,37.91,38.47,37.65,36.44
303,37.87,37.9,36.88,37.6,38.14,36.56,38.29,37.7,36.88,37.98,37.87,37.74,36.39
304,37.87,37.85,36.9,37.57,38.29,36.7,38.19,37.61,36.86,38.03,37.63,37.81,36.35
305,37.74,37.75,36.86,37.9,38.24,36.87,38.13,37.6,36.85,38.06,37.8,37.9,36.36
306,37.63,37.76,36.76,37.92,38.01,36.94,38.12,37.67,36.81,38.12,37.72,37.89,36.37
307,37.51,37.74,36.71,37.64,37.9,37.03,38.08,37.69,36.72,38.09,37.51,37.72,36.36
308,37.41,37.68,36.66,37.37,37.89,37.05,38.04,37.59,36.67,38.07,37.45,37.6,36.3
309,37.5,37.74,36.63,37.32,38.01,37.07,38.05,37.46,36.6,38.13,37.53,37.48,36.23
310,37.76,37.8,36.69,37.36,38.07,37.16,38.13,37.37,36.57,38.15,37.59,37.43,36.17
311,37.85,37.91,36.76,37.55,38.15,37.2,38.07,37.41,36.51,38.13,37.6,37.46,36.12
312,37.88,37.97,36.87,37.75,38.16,37.2,37.95,37.43,36.47,38.09,37.61,37.39,36.08
313,37.84,38.04,37.11,37.74,38.17,37.11,37.95,37.4,36.44,38.05,37.61,37.16,36.03
314,37.79,38.06,37.17,37.58,38.25,37.15,38.04,37.33,36.39,38.06,37.82,37.03,36.0
315,37.76,37.99,37.22,37.44,38.2,37.31,38.08,37.35,36.4,38.08,37.52,37.12,35.95
316,37.75,37.97,37.23,37.43,38.09,37.33,38.09,37.36,36.4,38.12,37.17,37.38,35.91
317,37.75,37.92,37.22,37.61,37.97,37.32,38.13,37.34,36.35,38.2,37.12,37.69,35.91
318,37.67,37.88,37.2,37.85,37.96,37.34,38.14,37.18,36.33,38.21,37.41,37.81,35.99
319,37.6,37.86,37.26,37.9,38.07,37.27,38.23,36.99,36.34,38.17,37.91,37.84,35.97
320,37.45,37.86,37.25,37.89,38.54,37.13,38.25,37.05,36.34,38.17,37.84,37.69,35.93
321,37.26,37.92,37.22,37.94,38.18,37.2,38.27,37.55,36.3,38.2,37.63,37.47,35.9
322,37.34,37.9,37.25,38.05,38.02,37.22,38.3,37.69,36.29,38.16,37.43,37.37,35.92
323,37.38,37.82,37.21,38.04,38.03,37.2,38.27,37.74,36.29,38.0,37.48,37.3,35.92
324,37.2,37.85,37.18,38.1,38.08,37.14,38.23,37.68,36.29,37.83,37.56,37.18,35.92
325,37.16,37.88,37.24,38.15,38.01,37.1,38.23,37.76,36.28,37.65,37.5,37.03,35.9
326,37.16,37.94,37.27,37.98,38.07,37.04,38.19,37.82,36.26,37.58,37.62,36.87,35.84
327,37.14,37.95,37.37,37.96,38.32,36.97,38.15,37.86,36.26,37.73,37.86,37.28,35.81
328,37.12,37.89,37.53,37.89,38.63,36.92,38.13,37.87,36.25,38.0,37.67,37.68,35.84
329,37.09,37.86,37.58,37.68,38.42,36.89,38.09,37.83,36.27,38.08,37.67,37.84,35.87
330,37.14,37.84,37.67,37.5,38.01,36.85,38.09,37.71,36.32,38.06,37.78,37.8,35.9
331,37.18,37.75,37.68,37.35,38.05,36.79,38.11,37.23,36.49,38.08,37.86,37.72,35.92
332,37.18,37.6,37.67,37.21,38.09,36.76,38.08,37.05,36.67,38.09,37.88,37.71,35.93
333,37.12,37.59,37.67,37.15,38.07,36.73,37.92,37.14,36.71,38.1,37.62,37.51,35.91
334,37.06,37.79,37.65,37.2,38.39,36.71,37.88,37.36,36.68,38.19,37.49,37.73,35.88
335,37.03,37.79,37.64,37.37,38.23,36.65,38.08,37.45,36.6,38.32,37.55,37.84,35.87
336,37.02,37.76,37.66,37.76,37.98,36.6,38.12,37.42,36.89,38.35,37.55,37.76,35.9
337,36.98,37.73,37.67,37.78,38.05,36.56,38.13,37.31,36.96,38.27,37.49,37.44,36.04
338,36.9,37.66,37.66,37.61,38.17,36.5,38.11,37.35,36.78,38.11,37.4,37.12,36.22
339,36.82,37.55,37.67,37.73,38.28,36.45,38.15,37.36,36.8,38.05,37.22,37.06,36.45
340,36.8,37.42,37.67,37.93,38.2,36.41,38.23,37.43,37.09,38.14,36.97,36.93,36.62
341,36.79,37.45,37.62,37.97,38.73,36.38,38.23,37.44,37.14,38.22,36.93,36.91,36.83
342,36.76,37.64,37.44,37.93,38.57,36.37,38.11,37.46,37.08,38.24,36.96,36.89,37.04
343,36.74,37.72,37.35,37.76,38.69,36.35,38.09,37.51,37.03,38.19,36.95,36.89,37.13
344,36.72,37.72,37.31,37.59,38.58,36.28,38.13,37.59,37.22,38.15,36.96,36.88,37.14
345,36.68,37.63,37.22,37.34,38.22,36.32,38.17,37.64,37.2,38.21,37.07,36.91,37.08
346,36.7,37.63,37.34,37.2,37.98,36.34,38.21,37.64,37.14,38.26,37.52,36.9,37.09
347,36.75,37.65,37.37,37.16,37.94,36.3,38.23,37.64,37.2,38.28,38.02,36.78,37.27
348,36.79,37.58,37.4,37.36,38.03,36.26,38.17,37.69,37.21,38.24,37.49,36.72,37.36
349,36.81,37.5,37.41,37.43,38.01,36.31,38.17,37.68,37.17,38.33,37.53,36.78,37.36
350,36.83,37.52,37.38,37.43,37.98,36.42,38.17,37.64,37.2,38.36,37.56,37.31,37.34
351,36.9,37.52,37.29,37.42,38.16,36.42,38.16,37.65,37.15,38.28,37.44,37.32,37.47
352,36.9,37.53,37.17,37.4,38.33,36.4,38.22,37.63,37.06,38.15,37.39,37.23,37.58
353,36.86,37.55,37.14,37.52,38.13,36.37,38.19,37.49,37.07,38.17,37.4,37.26,37.7
354,36.86,37.31,37.22,37.79,38.23,36.33,38.05,37.41,37.21,38.16,37.46,37.26,37.76
355,36.93,37.19,37.34,37.85,38.04,36.33,37.93,37.36,37.37,38.04,37.51,37.27,37.74
356,36.95,37.25,37.36,37.79,38.04,36.36,37.91,37.46,37.29,37.88,37.54,37.21,37.67
357,37.0,37.42,37.38,37.73,38.13,36.43,37.9,37.52,37.19,37.8,37.51,37.04,37.69
358,37.03,37.51,37.37,37.7,38.02,36.52,37.92,37.47,37.23,37.85,37.38,37.03,37.73
359,37.11,37.45,37.34,37.67,37.86,36.64,37.95,37.48,37.21,37.98,37.52,37.26,37.73
360,37.12,37.5,37.33,37.54,37.7,36.73,37.94,37.64,37.18,38.01,37.6,37.4,37.72
361,37.16,37.59,37.29,37.44,37.71,36.73,38.02,37.88,37.24,37.98,37.32,37.36,37.85
362,37.26,37.62,37.28,37.41,37.68,36.7,38.15,38.0,37.29,37.96,37.18,37.07,37.98
363,37.55,37.62,37.31,37.5,37.44,36.79,38.18,38.03,37.35,38.0,37.19,36.77,37.98
364,37.65,37.57,37.27,37.55,37.31,36.87,38.16,38.07,37.35,38.08,37.14,36.66,37.92
365,37.77,37.35,37.25,37.6,37.21,36.96,38.17,38.08,37.24,38.04,37.02,36.62,37.97
366,37.77,37.31,37.28,37.88,37.26,37.0,38.17,38.0,37.01,37.88,36.91,36.72,38.02
367,37.71,37.24,37.28,38.0,37.36,36.98,38.13,37.94,36.81,37.77,36.85,37.11,37.98
368,37.57,37.21,37.27,37.91,37.35,36.9,38.13,38.0,36.78,37.78,36.82,37.22,37.95
369,37.56,37.41,37.26,37.81,37.28,36.83,38.15,38.02,37.09,37.92,36.8,37.37,37.89
370,37.55,37.41,37.27,37.8,37.22,36.75,38.18,37.93,37.35,37.95,36.79,37.69,37.82
371,37.7,37.36,37.27,37.74,37.17,36.68,38.22,37.9,37.38,37.92,36.77,37.76,37.79
372,37.77,37.32,37.19,37.69,37.09,36.65,38.24,37.93,37.18,37.99,36.77,37.8,37.77
373,37.76,37.37,37.19,37.77,37.01,36.6,38.25,37.93,36.99,38.06,36.77,37.8,37.75
374,37.73,37.67,37.21,37.69,36.93,36.61,38.24,37.85,36.98,38.02,36.77,37.81,37.73
375,37.72,37.7,37.3,37.49,36.85,36.71,38.12,37.77,37.25,37.84,36.77,37.69,37.7
376,37.6,37.66,37.44,37.4,36.77,36.83,38.01,37.68,37.56,37.76,36.77,37.38,37.64
377,37.47,37.64,37.57,37.24,36.74,36.83,38.04,37.73,37.59,37.68,36.78,37.35,37.56
378,37.77,37.66,37.6,37.21,36.72,36.76,38.17,37.74,37.47,37.8,36.77,37.36,37.53
379,37.93,37.69,37.55,37.3,36.68,36.67,38.18,37.65,37.12,37.98,36.85,37.28,37.48
380,37.94,37.75,37.44,37.35,36.64,36.66,38.15,37.62,37.02,38.0,36.97,37.49,37.34
381,37.92,37.83,37.49,37.28,36.59,36.74,38.09,37.66,37.05,37.84,36.78,37.66,37.24
382,37.87,37.88,37.51,37.2,36.53,37.09,37.99,37.77,37.06,37.81,36.72,37.63,37.16
383,37.79,37.88,37.5,37.16,36.49,37.29,37.93,37.74,37.26,37.96,36.7,37.49,37.17
384,37.76,37.8,37.6,37.17,36.45,37.27,37.87,37.61,37.31,37.96,36.77,37.39,37.22
385,37.73,37.79,37.62,37.28,36.38,37.29,37.85,37.47,37.46,38.05,37.04,37.25,37.2
386,37.72,37.85,37.61,37.39,36.34,37.41,37.97,37.43,37.56,38.21,37.34,36.96,37.17
387,37.64,37.84,37.56,37.4,36.3,37.47,38.17,37.46,37.61,38.15,37.29,36.81,37.11
388,37.49,37.81,37.49,37.47,36.31,37.44,38.17,37.65,37.64,38.12,37.12,36.86,36.96
389,37.46,37.78,37.3,37.68,36.2,37.38,38.15,37.77,37.56,38.2,37.09,37.23,36.84
390,37.47,37.75,37.18,37.67,36.09,37.43,38.12,37.81,37.46,38.26,37.26,37.27,36.69
391,37.61,37.75,37.23,37.49,36.05,37.42,38.12,37.87,37.57,38.29,37.64,37.16,36.6
392,37.81,37.8,37.39,37.26,36.0,37.36,38.21,37.89,37.6,38.28,37.45,37.22,36.5
393,37.94,37.92,37.5,37.16,35.96,37.33,38.25,37.8,37.63,38.24,37.42,37.37,36.43
394,37.94,37.92,37.61,37.07,35.92,37.3,38.31,37.61,37.66,38.19,37.52,37.63,36.39
395,37.92,37.89,37.73,37.05,35.87,37.27,38.33,37.55,37.63,38.17,37.47,37.78,36.35
396,37.88,37.97,37.77,37.06,35.81,37.23,38.3,37.57,37.68,38.05,37.42,37.84,36.29
397,37.8,38.03,37.76,37.06,35.73,37.21,38.22,37.76,37.72,37.94,37.35,37.68,36.21
398,37.83,38.0,37.72,37.1,35.67,37.12,38.15,37.91,37.67,38.04,37.48,37.28,36.13
399,37.87,37.92,37.67,37.22,35.66,37.04,38.09,37.88,37.5,38.17,38.02,37.19,36.08
400,37.93,37.88,37.62,37.35,35.64,37.06,38.12,37.79,37.28,38.17,37.96,37.24,36.01
401,38.05,37.85,37.57,37.36,35.64,37.11,38.14,37.77,37.04,38.15,37.57,37.35,35.94
402,38.06,37.82,37.46,37.36,35.63,37.18,38.08,37.77,37.18,38.02,37.42,37.42,35.86
403,38.05,37.85,37.35,37.43,35.59,37.25,38.01,37.88,37.25,38.02,37.42,37.48,35.78
404,37.94,37.92,37.29,37.45,35.59,37.28,37.99,37.82,37.15,38.0,37.47,37.63,35.74
405,37.86,37.95,37.27,37.54,35.69,37.38,37.96,37.75,37.2,37.87,37.39,37.7,35.78
406,37.84,38.01,37.17,37.54,35.74,37.52,37.94,37.77,37.31,37.73,37.47,37.63,35.77
407,37.89,38.08,37.03,37.48,35.75,37.61,37.96,37.81,37.3,37.73,37.67,37.46,35.69
408,37.99,38.04,37.12,37.42,35.75,37.6,37.97,37.85,37.43,37.83,37.44,37.34,35.58
409,38.01,37.88,37.2,37.28,35.75,37.54,38.01,37.84,37.61,37.88,37.47,37.32,35.49
410,38.0,37.71,37.43,37.29,35.76,37.47,38.01,37.79,37.63,37.95,37.69,37.31,35.46
411,37.96,37.87,37.5,37.3,35.76,37.43,38.01,37.77,37.65,37.94,37.87,37.24,35.54
412,37.92,37.98,37.55,37.29,35.76,37.39,38.01,37.94,37.73,37.87,37.33,37.18,35.68
413,37.83,38.04,37.57,37.3,35.77,37.34,37.98,37.93,37.67,38.03,37.14,37.13,35.72
414,37.78,38.02,37.52,37.35,35.77,37.35,38.03,37.77,37.69,38.14,37.0,37.13,35.77
415,37.68,37.93,37.53,37.33,35.77,37.42,38.08,37.75,37.73,38.16,37.02,37.17,35.77
416,37.62,37.97,37.63,37.21,35.76,37.44,37.98,38.0,37.66,38.21,37.09,37.3,35.75
417,37.71,37.99,37.73,37.1,35.74,37.38,37.86,38.03,37.53,38.19,37.44,37.59,35.71
418,37.88,37.97,37.75,37.09,35.71,37.31,37.78,37.97,37.44,38.16,37.49,37.53,35.69
419,37.98,37.91,37.73,37.08,35.68,37.28,37.73,37.88,37.28,38.13,37.33,37.34,35.67
420,37.96,37.93,37.61,37.07,35.65,37.25,37.73,37.83,37.35,38.05,37.19,37.38,35.65
421,37.86,37.96,37.58,37.08,35.62,37.25,37.8,37.81,37.46,38.01,37.18,37.39,35.65
422,37.79,37.92,37.56,37.11,35.57,37.29,37.89,37.72,37.45,37.95,37.24,37.26,35.65
423,37.74,37.83,37.54,37.13,35.5,37.28,37.9,37.73,37.15,37.87,37.4,37.12,35.66
424,37.68,37.76,37.48,37.08,35.44,37.3,37.84,37.88,37.01,38.06,37.72,36.88,35.66
425,37.64,37.68,37.23,36.94,35.38,37.38,37.77,37.85,37.05,38.23,37.91,36.74,35.67
426,37.51,37.67,37.01,36.92,35.33,37.43,37.8,37.65,37.02,38.21,37.84,36.84,35.68
427,37.52,37.87,37.09,36.84,35.29,37.48,37.8,37.55,36.95,38.1,37.96,37.1,35.68
428,37.63,37.9,37.17,36.9,35.27,37.52,37.84,37.75,37.24,38.16,37.97,37.4,35.68
429,37.78,37.81,37.29,36.91,35.25,37.54,37.84,37.75,37.54,38.21,37.95,37.56,35.67
430,37.84,37.83,37.36,36.8,35.25,37.52,37.77,37.69,37.65,38.17,38.28,37.56,35.65
431,37.8,37.89,37.35,36.76,35.23,37.5,37.78,37.68,37.77,37.95,38.04,37.54,35.63
432,37.86,37.89,37.36,36.76,35.2,37.49,37.85,37.73,37.76,37.86,37.64,37.51,35.63
433,37.81,37.87,37.41,36.73,35.19,37.58,38.0,37.8,37.77,37.82,37.56,37.24,35.65
434,37.84,37.82,37.47,36.65,35.17,37.59,38.05,37.86,37.93,37.91,37.51,37.05,35.81
435,37.94,37.7,37.56,36.57,35.17,37.46,38.02,37.88,37.94,38.08,37.53,36.99,35.96
436,37.94,37.69,37.61,36.67,35.18,37.27,37.98,38.07,37.83,38.15,37.54,36.91,36.28
437,37.81,37.7,37.58,36.68,35.17,37.2,37.92,38.2,37.64,38.17,37.45,36.91,36.4
438,37.72,37.63,37.51,36.63,35.18,37.16,37.86,38.22,37.64,38.09,37.52,36.88,36.61
439,37.72,37.62,37.48,36.61,35.18,37.12,37.85,38.18,37.61,38.07,37.75,36.81,36.87
440,37.7,37.72,37.44,36.57,35.19,37.18,37.82,38.04,37.68,38.05,37.52,36.8,37.01
441,37.59,37.73,37.34,36.52,35.19,37.16,37.74,37.92,37.86,38.09,37.42,36.77,37.11
442,37.52,37.85,37.18,36.46,35.19,37.16,37.71,37.97,37.96,38.08,37.42,36.72,37.13
443,37.6,37.86,37.09,36.4,35.17,37.15,37.74,38.13,37.95,38.0,37.45,36.66,37.2
444,37.76,37.71,37.12,36.36,35.17,37.01,37.85,38.14,37.67,38.1,37.65,36.56,37.4
445,37.79,37.66,37.22,36.32,35.24,36.94,38.01,38.13,37.51,38.11,37.94,36.53,37.56
446,37.77,37.67,37.24,36.27,35.45,36.93,38.0,38.2,37.76,38.03,38.32,36.66,37.59
447,37.65,37.67,37.25,36.24,35.63,37.11,37.98,38.21,37.79,37.8,38.48,36.68,37.58
448,37.62,37.71,37.32,36.22,35.72,37.22,38.01,38.05,37.78,37.77,38.26,36.65,37.64
449,37.67,37.75,37.48,36.15,36.14,37.25,37.99,37.9,37.78,37.77,37.99,36.57,37.65
450,37.73,37.83,37.52,36.08,35.96,37.28,37.92,37.79,37.76,37.96,37.61,36.55,37.64
451,37.77,37.91,37.48,36.02,36.11,37.34,37.85,37.63,37.67,38.1,37.4,36.53,37.62
452,37.78,37.93,37.43,35.96,36.19,37.4,37.82,37.39,37.48,38.15,37.43,36.49,37.48
453,37.9,37.94,37.39,35.9,36.15,37.5,37.9,37.48,37.31,38.18,37.43,36.56,37.28
454,37.99,37.96,37.39,35.85,36.22,37.53,37.94,37.63,37.39,38.08,37.35,36.57,37.27
455,38.01,38.0,37.34,35.78,36.14,37.56,37.97,37.69,37.6,37.81,37.46,36.52,37.29
456,37.98,38.04,37.29,35.71,36.12,37.58,38.02,37.68,37.71,37.89,37.44,36.48,37.32
457,37.92,38.02,37.28,35.64,36.21,37.63,38.04,37.84,37.55,38.03,37.36,36.44,37.38
458,37.82,37.98,37.28,35.59,36.35,37.63,37.92,38.01,37.41,37.99,37.44,36.4,37.36
459,37.8,37.89,37.26,35.55,36.33,37.53,37.68,37.98,37.42,37.8,37.43,36.37,37.3
460,37.96,37.75,37.24,35.54,36.21,37.52,37.69,38.0,37.24,37.85,37.54,36.36,37.32
461,38.07,37.53,37.25,35.68,36.26,37.53,37.81,38.08,37.19,38.02,37.72,36.36,37.41
462,38.08,37.51,37.42,35.72,36.74,37.48,37.92,38.12,37.26,38.13,37.41,36.35,37.56
463,38.06,37.73,37.36,35.67,36.76,37.41,37.94,38.08,37.32,38.14,37.42,36.32,37.63
464,37.89,37.9,37.19,35.62,36.28,37.29,37.91,37.99,37.35,38.09,37.49,36.28,37.64
465,37.77,37.96,37.03,35.57,36.43,37.3,37.79,37.93,37.31,38.06,37.46,36.19,37.61
466,37.68,38.03,37.14,35.54,36.52,37.33,37.73,37.88,37.39,38.06,37.42,36.14,37.59
467,37.56,38.04,37.19,35.51,36.41,37.39,37.72,37.88,37.53,37.97,37.33,36.11,37.57
468,37.9,37.98,37.21,35.48,36.12,37.44,37.71,37.87,37.39,37.84,37.2,36.07,37.5
469,37.98,37.84,37.12,35.45,36.2,37.44,37.82,37.94,37.27,37.76,37.25,36.05,37.4
470,37.91,37.73,36.98,35.45,36.26,37.42,37.87,37.97,37.2,37.76,37.4,36.03,37.33
471,37.82,37.65,37.04,35.54,36.2,37.44,37.86,37.93,37.13,37.83,37.32,36.08,37.31
472,37.79,37.73,37.06,35.68,36.15,37.46,37.84,37.79,37.06,37.79,37.36,36.17,37.28
473,37.83,37.76,37.0,35.75,36.13,37.51,37.77,37.74,37.07,37.53,37.44,36.14,37.17
474,37.83,37.6,36.95,35.79,36.1,37.48,37.75,37.71,37.42,37.5,37.42,36.14,37.04
475,37.83,37.54,36.85,35.8,36.07,37.38,37.82,37.67,37.4,37.65,37.44,36.13,36.88
476,37.97,37.51,36.68,35.84,36.03,37.2,37.84,37.6,37.18,37.75,37.46,36.09,36.86
477,37.98,37.46,36.57,35.86,35.96,37.07,37.77,37.52,37.1,37.78,37.48,36.07,36.84
478,38.03,37.5,36.53,35.86,35.93,37.0,37.71,37.47,37.07,37.78,37.48,36.03,36.85
479,38.1,37.56,36.61,35.84,35.9,37.01,37.69,37.57,36.99,37.72,37.37,35.94,36.9
480,38.07,37.62,36.77,35.81,35.86,37.14,37.75,37.64,36.98,37.72,37.34,35.91,36.9
481,38.04,37.59,36.87,35.74,35.82,37.31,37.78,37.61,37.0,37.91,37.73,36.03,36.8
482,37.98,37.53,36.85,35.72,35.78,37.37,37.82,37.4,37.2,38.03,37.9,36.06,36.69
483,37.91,37.5,36.69,35.73,35.77,37.35,37.89,37.34,37.36,38.07,37.75,36.04,36.64
484,37.67,37.65,36.58,35.79,35.78,37.32,37.99,37.27,37.39,37.95,37.84,36.04,36.62
485,37.5,37.72,36.56,35.81,35.77,37.32,38.01,37.32,37.27,37.81,37.69,36.04,36.55
486,37.5,37.68,36.52,35.82,35.73,37.28,37.91,37.35,36.96,37.97,37.6,36.14,36.5
487,37.41,37.59,36.44,35.81,35.71,37.26,37.86,37.32,36.79,38.03,37.66,36.31,36.47
488,37.36,37.6,36.47,35.79,35.69,37.3,37.82,37.22,36.65,37.98,37.69,36.36,36.41
489,37.47,37.48,36.47,35.81,35.68,37.37,37.93,37.14,36.64,37.93,37.59,36.35,36.34
490,37.48,37.26,36.45,35.81,35.69,37.49,38.08,37.12,36.73,37.92,37.51,36.24,36.28
491,37.46,37.5,36.52,35.79,35.69,37.53,38.08,37.07,36.99,37.76,37.72,36.13,36.21
492,37.55,37.52,36.51,35.76,35.68,37.54,38.04,36.92,37.09,37.63,37.78,36.08,36.15
493,37.61,37.46,36.41,35.72,35.68,37.57,37.94,36.86,37.07,37.65,37.7,36.12,36.07
494,37.63,37.44,36.3,35.69,35.68,37.63,37.96,36.84,37.07,37.9,37.75,36.23,36.02
495,37.67,37.32,36.22,35.68,35.65,37.67,37.94,36.81,37.11,37.91,37.68,36.31,35.97
496,37.7,37.22,36.15,35.81,35.67,37.66,37.85,36.67,37.04,37.75,37.48,36.35,35.92
497,37.72,37.15,36.09,35.81,35.73,37.57,37.8,36.71,36.92,37.57,37.43,36.35,35.88
498,37.73,37.26,36.03,35.61,35.76,37.44,37.76,36.81,36.96,37.69,37.38,36.33,35.84
499,37.76,37.23,35.96,35.54,35.82,37.48,37.86,36.78,36.87,37.79,37.77,36.35,35.8
500,37.81,37.25,35.92,35.61,35.86,37.5,37.87,36.72,36.92,37.79,38.35,36.36,35.79
501,37.8,37.32,35.86,35.95,35.86,37.45,37.83,36.72,37.25,37.84,37.77,36.36,35.77
502,37.69,37.31,35.82,35.99,35.86,37.44,37.92,36.77,37.22,37.85,37.7,36.34,35.78
503,37.58,37.24,35.8,35.85,35.85,37.43,37.94,36.8,37.12,37.69,37.67,36.31,35.82
504,37.62,37.19,35.78,35.82,35.85,37.4,37.92,36.78,37.24,37.54,37.62,36.29,35.83
505,37.58,37.32,35.75,35.86,35.91,37.38,37.9,36.85,37.24,37.51,37.7,36.28,35.83
506,37.54,37.38,35.74,35.98,35.94,37.38,37.86,36.95,37.13,37.41,37.76,36.26,35.83
507,37.54,37.28,35.71,36.26,35.96,37.4,37.8,36.98,37.01,37.39,37.81,36.23,35.83
508,37.6,37.26,35.66,36.36,35.95,37.42,37.74,36.95,36.94,37.39,38.19,36.12,35.82
509,37.61,37.4,35.65,36.52,35.94,37.41,37.71,36.89,36.91,37.28,38.06,36.09,35.75
510,37.58,37.38,35.64,36.7,35.92,37.37,37.69,36.82,36.97,37.21,37.78,36.09,35.63
511,37.52,37.34,35.61,36.75,35.88,37.3,37.66,36.76,36.96,37.14,37.66,36.1,35.58
512,37.43,37.31,35.58,36.71,35.83,37.25,37.65,36.67,37.0,37.03,37.64,36.11,35.55
513,37.43,37.24,35.57,36.48,35.95,37.26,37.66,36.61,37.15,36.93,37.68,36.12,35.48
514,37.45,37.2,35.59,36.31,37.01,37.29,37.7,36.58,37.16,36.78,37.64,36.28,35.51
